	Temperature
20051211	7.43
20051212	4.33
20051213	3.93
20051214	2.73
20051215	2.83
20051216	4.33
20051217	4.9
20051218	3.93
20051219	6.23
20051220	8.83
20051221	3.13
20051222	0.53
20051223	2.63
20051224	6.63
20051225	8.13
20051226	7.13
20051227	8.03
20051228	9.63
20051229	9.83
20051230	11.23
20051231	9.53
20060101	9.73
20060102	8.13
20060103	8.73
20060104	9.33
20060105	5.13
20060106	0.13
20060107	-0.77
20060108	4.33
20060109	5.83
20060110	8.33
20060111	9.53
20060112	11.43
20060113	9.83
20060114	9.93
20060115	11.43
20060116	11.43
20060117	11.73
20060118	12.73
20060119	9.83
20060120	8.8
20060121	6.7
20060122	4.3
20060123	4.33
20060124	5.63
20060125	6.93
20060126	5.63
20060127	5.93
20060128	7.43
20060129	7.83
20060130	10.93
20060131	9.53
20060201	7.83
20060202	11.1
20060203	8
20060204	4.1
20060205	8.2
20060206	8.9
20060207	7.7
20060208	5.6
20060209	5
20060210	6.9
20060211	8.4
20060212	9
20060213	11.2
20060214	12.5
20060215	13.9
20060216	9.63
20060217	4.83
20060218	7.93
20060219	5.93
20060220	7.53
20060221	10.73
20060222	10.93
20060223	7.93
20060224	8.53
20060225	8.83
20060226	7.13
20060227	6.63
20060228	7.43
20060301	0.93
20060302	2.63
20060303	6.53
20060304	9.63
20060305	11.13
20060306	11.83
20060307	10.83
20060308	9.53
20060309	10.13
20060310	10.23
20060311	12.03
20060312	6.13
20060313	1.23
20060314	3.23
20060315	8.03
20060316	9.13
20060317	11.33
20060318	15.93
20060319	9.03
20060320	8.53
20060321	8.93
20060322	12.23
20060323	8.33
20060324	6.33
20060325	9.23
20060326	7.83
20060327	7.63
20060328	8.53
20060329	8.43
20060330	10.83
20060331	11.53
20060401	13.43
20060402	14.23
20060403	15.13
20060404	16.73
20060405	15.53
20060406	10.43
20060407	11.43
20060408	13.93
20060409	15.83
20060410	14.43
20060411	18.43
20060412	18.23
20060413	10.83
20060414	8.53
20060415	7.73
20060416	7.03
20060417	9.63
20060418	13.03
20060419	15.63
20060420	12.33
20060421	13.83
20060422	17.33
20060423	15.13
20060424	11.43
20060425	12.43
20060426	13.43
20060427	11.33
20060428	9.43
20060429	12.53
20060430	15.33
20060501	18.03
20060502	14.53
20060503	13.03
20060504	14.53
20060505	16.93
20060506	17.13
20060507	17.13
20060508	17.43
20060509	18.43
20060510	20.2
20060511	15
20060512	19.7
20060513	15.5
20060514	12.5
20060515	14.1
20060516	14.6
20060517	15.4
20060518	18.3
20060519	15.2
20060520	17.7
20060521	19.2
20060522	18.7
20060523	15.9
20060524	15.1
20060525	17.8
20060526	20.1
20060527	19.6
20060528	13.7
20060529	11.2
20060530	10.2
20060531	14.3
20060601	18
20060602	14.6
20060603	15.5
20060604	16.2
20060605	18.9
20060606	18.1
20060607	17.7
20060608	19
20060609	13.7
20060610	12.5
20060611	17.2
20060612	17.3
20060613	16.7
20060614	19.5
20060615	21
20060616	20.7
20060617	21.2
20060618	20.3
20060619	19.3
20060620	19.9
20060621	20.8
20060622	19.7
20060623	21.5
20060624	20.2
20060625	20.2
20060626	21.4
20060627	21.1
20060628	20.7
20060629	21.5
20060630	22.2
20060701	21.6
20060702	22.2
20060703	21.9
20060704	22.3
20060705	22.6
20060706	23.2
20060707	21.9
20060708	22.8
20060709	22.6
20060710	20.9
20060711	20.8
20060712	20.4
20060713	18.1
20060714	18.6
20060715	18.1
20060716	19.8
20060717	20.1
20060718	21
20060719	22.2
20060720	22.3
20060721	22.3
20060722	22
20060723	21.9
20060724	19.7
20060725	20.8
20060726	19.3
20060727	20.4
20060728	20.9
20060729	21.5
20060730	21.7
20060731	22
20060801	22.2
20060802	22.3
20060803	21.8
20060804	21.5
20060805	20.6
20060806	20.2
20060807	20.3
20060808	19.1
20060809	20.2
20060810	19.4
20060811	21.1
20060812	22.4
20060813	22
20060814	21.7
20060815	22.2
20060816	22.6
20060817	22.5
20060818	19
20060819	19.6
20060820	20.2
20060821	19.8
20060822	18.5
20060823	18.4
20060824	18.7
20060825	20.4
20060826	19.9
20060827	18.9
20060828	20.4
20060829	21.6
20060830	23.1
20060831	22.7
20060901	22.2
20060902	21.5
20060903	20.7
20060904	19.6
20060905	21
20060906	20.1
20060907	18.7
20060908	18.7
20060909	18.5
20060910	16.8
20060911	17.9
20060912	19
20060913	17.5
20060914	18.4
20060915	17.3
20060916	16.5
20060917	14.2
20060918	15.6
20060919	16.2
20060920	17.8
20060921	15.6
20060922	16.5
20060923	16.8
20060924	16.6
20060925	16.5
20060926	16.6
20060927	17.2
20060928	18.6
20060929	17.5
20060930	17.5
20061001	17.8
20061002	17.5
20061003	17.3
20061004	16
20061005	15.4
20061006	15.8
20061007	15.2
20061008	15.9
20061009	16.5
20061010	17
20061011	17.4
20061012	16.9
20061013	17.2
20061014	17.2
20061015	17.2
20061016	17.1
20061017	17.7
20061018	17.4
20061019	17.8
20061020	17.6
20061021	17.6
20061022	18.6
20061023	17.1
20061024	15.4
20061025	15.7
20061026	15.9
20061027	14.2
20061028	16.2
20061029	15.5
20061030	14.7
20061031	13.9
20061101	13.3
20061102	12.3
20061103	13
20061104	14.8
20061105	15.8
20061106	15.1
20061107	12.7
20061108	15.3
20061109	15.7
20061110	15.8
20061111	13.5
20061112	12.1
20061113	14.7
20061114	12.9
20061115	11.9
20061116	13.9
20061117	15.6
20061118	15.7
20061119	15.5
20061120	13.8
20061121	14
20061122	13.4
20061123	13.7
20061124	13.2
20061125	14.4
20061126	15.6
20061127	12.4
20061128	10.3
20061129	11.7
20061130	11.6
20061201	12.5
20061202	9.6
20061203	8.5
20061204	9.2
20061205	10.6
20061206	12.1
20061207	13.5
20061208	13.3
20061209	11.4
20061210	9.6
20061211	13.8
20061212	14.4
20061213	13.7
20061214	9.7
20061215	8.7
20061216	5.4
20061217	4.5
20061218	6.8
20061219	8.8
20061220	9.1
20061221	7.7
20061222	8.1
20061223	9.5
20061224	11.3
20061225	9
20061226	8.9
20061227	8.8
20061228	6.6
20061229	6.1
20061230	9.3
20061231	9.6
20070101	11.4
20070102	11.7
20070103	10.2
20070104	8.8
20070105	8
20070106	5.9
20070107	3.7
20070108	4.4
20070109	6.8
20070110	8.2
20070111	10.9
20070112	10.7
20070113	8.7
20070114	8.4
20070115	12.1
20070116	12.2
20070117	9.2
20070118	7.6
20070119	8.5
20070120	12
20070121	9
20070122	8.2
20070123	9.5
20070124	5.3
20070125	8.2
20070126	8
20070127	5.9
20070128	4.5
20070129	3.5
20070130	5.7
20070131	7.3
20070201	4.7
20070202	3.8
20070203	6.7
20070204	9.4
20070205	9.5
20070206	10.7
20070207	11.8
20070208	13.1
20070209	12
20070210	8.3
20070211	8.1
20070212	10.9
20070213	12.1
20070214	9.7
20070215	8.7
20070216	11.9
20070217	13.3
20070218	11.1
20070219	7.9
20070220	8.6
20070221	8.7
20070222	9.6
20070223	9.9
20070224	11.4
20070225	7.4
20070226	7.8
20070227	10.3
20070228	11.5
20070301	12.4
20070302	13.2
20070303	13.8
20070304	14.1
20070305	6.3
20070306	2.8
20070307	3.7
20070308	5.9
20070309	7.3
20070310	10
20070311	6.2
20070312	7.9
20070313	9.6
20070314	12.3
20070315	14.43
20070316	10.63
20070317	7.53
20070318	6.43
20070319	5.93
20070320	5.33
20070321	9.83
20070322	11.43
20070323	12.93
20070324	13.03
20070325	11.5
20070326	13.1
20070327	11.33
20070328	11.73
20070329	15.43
20070330	16.53
20070331	15.83
20070401	16.03
20070402	9.23
20070403	4.03
20070404	4.63
20070405	7.93
20070406	8.23
20070407	7.23
20070408	6.63
20070409	7.53
20070410	7.63
20070411	8.93
20070412	11.53
20070413	12.83
20070414	13.23
20070415	14.23
20070416	15.03
20070417	14.23
20070418	6.43
20070419	10.53
20070420	13.13
20070421	15.33
20070422	17.33
20070423	13.53
20070424	13.33
20070425	10.03
20070426	10.93
20070427	14.33
20070428	13.33
20070429	16.43
20070430	15.83
20070501	14.03
20070502	14.23
20070503	16.6
20070504	17.3
20070505	14.5
20070506	15.03
20070507	13.73
20070508	15.23
20070509	15.53
20070510	15.63
20070511	16.23
20070512	16.93
20070513	15.33
20070514	15.33
20070515	16.73
20070516	18.23
20070517	14.03
20070518	15.43
20070519	12.33
20070520	12.63
20070521	15.73
20070522	17.63
20070523	18.63
20070524	20.53
20070525	20.73
20070526	18.93
20070527	19.93
20070528	19.83
20070529	19.43
20070530	17.43
20070531	18.23
20070601	19.83
20070602	19.53
20070603	18.43
20070604	17.53
20070605	17.33
20070606	16.83
20070607	15.63
20070608	15.23
20070609	15.93
20070610	16.23
20070611	17.53
20070612	17.13
20070613	18.63
20070614	19.83
20070615	17.63
20070616	16.73
20070617	18.23
20070618	18.83
20070619	19.13
20070620	18.33
20070621	19.33
20070622	19.93
20070623	18.83
20070624	19.73
20070625	19.53
20070626	18.93
20070627	18.13
20070628	18.33
20070629	18.73
20070630	20.6
20070701	19.23
20070702	19.13
20070703	19.83
20070704	19.83
20070705	19.43
20070706	20.03
20070707	20.43
20070708	20.53
20070709	19.63
20070710	20.63
20070711	19.93
20070712	18.93
20070713	19.33
20070714	20.43
20070715	20.33
20070716	20.33
20070717	20.63
20070718	21.03
20070719	21.63
20070720	21.33
20070721	20.83
20070722	21.83
20070723	21.43
20070724	19.53
20070725	19.83
20070726	19.63
20070727	20.13
20070728	19.43
20070729	18.63
20070730	20.2
20070731	19.9
20070801	20.6
20070802	20.23
20070803	19.83
20070804	18
20070805	20.1
20070806	19.13
20070807	17.03
20070808	18.93
20070809	19.03
20070810	18.23
20070811	18.93
20070812	16.53
20070813	18.03
20070814	18.03
20070815	18.53
20070816	20.23
20070817	18.53
20070818	17.23
20070819	17.43
20070820	17.53
20070821	19.03
20070822	18.63
20070823	18.13
20070824	18.03
20070825	18.53
20070826	18.33
20070827	20.03
20070828	20.73
20070829	20.13
20070830	19.73
20070831	19.03
20070901	18.93
20070902	19.03
20070903	18.43
20070904	17.83
20070905	16.13
20070906	16.93
20070907	17.63
20070908	17.73
20070909	17.93
20070910	17.93
20070911	16.93
20070912	17.33
20070913	17.13
20070914	17.93
20070915	17.23
20070916	17.93
20070917	16.33
20070918	15.93
20070919	16.03
20070920	17.93
20070921	17.43
20070922	16.83
20070923	20.13
20070924	18.93
20070925	18.23
20070926	17.63
20070927	18.63
20070928	19.33
20070929	20.43
20070930	19.53
20071001	20.23
20071002	20.43
20071003	18.43
20071004	17.03
20071005	15.93
20071006	16.13
20071007	16.03
20071008	16.83
20071009	12.93
20071010	13.83
20071011	15.23
20071012	15.03
20071013	14.13
20071014	13.53
20071015	13.13
20071016	12.63
20071017	12.43
20071018	12.33
20071019	12.33
20071020	12.33
20071021	13.23
20071022	13.03
20071023	14.63
20071024	16.03
20071025	15.73
20071026	13.73
20071027	12.93
20071028	14.63
20071029	15.13
20071030	14.53
20071031	15.13
20071101	12.23
20071102	10.03
20071103	10.83
20071104	11.63
20071105	11.53
20071106	11.33
20071107	12.63
20071108	12.13
20071109	11.43
20071110	11.33
20071111	11.03
20071112	10.73
20071113	11.23
20071114	12.03
20071115	13.53
20071116	13.53
20071117	14.03
20071118	10.93
20071119	10.23
20071120	9.8
20071121	10.7
20071122	11.93
20071123	11.33
20071124	12.13
20071125	13
20071126	11.83
20071127	7.53
20071128	5.53
20071129	6.53
20071130	7.83
20071201	8.33
20071202	9.53
20071203	7.73
20071204	9.43
20071205	9.13
20071206	9.43
20071207	9.03
20071208	9.23
20071209	9.93
20071210	11.23
20071211	11.03
20071212	13.13
20071213	9.53
20071214	7.93
20071215	9.43
20071216	10.73
20071217	11.53
20071218	10.13
20071219	9.8
20071220	11.63
20071221	12.13
20071222	11.63
20071223	10.53
20071224	8.23
20071225	9.63
20071226	9.23
20071227	10.03
20071228	9.43
20071229	7.23
20071230	3.63
20071231	2.33
20080101	2.23
20080102	2.33
20080103	6.53
20080104	7.63
20080105	7.43
20080106	9.23
20080107	10.33
20080108	11.53
20080109	11.53
20080110	12.03
20080111	12.93
20080112	11.53
20080113	6.23
20080114	4.93
20080115	5.73
20080116	4.53
20080117	5.23
20080118	6.63
20080119	9.73
20080120	10.93
20080121	7.73
20080122	8.23
20080123	6.33
20080124	3.83
20080125	6.13
20080126	7.23
20080127	5.03
20080128	6.43
20080129	5.93
20080130	4.63
20080131	3.4
20080201	6.2
20080202	4.53
20080203	1.33
20080204	4.53
20080205	5.93
20080206	2.33
20080207	2.63
20080208	3.33
20080209	0.03
20080210	2.03
20080211	3.03
20080212	-0.17
20080213	-0.57
20080214	1.73
20080215	1.93
20080216	6.33
20080217	7.93
20080218	7.93
20080219	6.43
20080220	6.73
20080221	9.53
20080222	9.73
20080223	8.03
20080224	6.13
20080225	7.93
20080226	4.43
20080227	1.43
20080228	3.93
20080229	4.43
20080301	7.53
20080302	8.93
20080303	7.63
20080304	5.43
20080305	6.13
20080306	7.93
20080307	8.83
20080308	7.43
20080309	7.23
20080310	8.03
20080311	9.93
20080312	11.93
20080313	11.63
20080314	7.73
20080315	9.83
20080316	11.03
20080317	10.43
20080318	10.93
20080319	8.73
20080320	9.23
20080321	11.53
20080322	12.33
20080323	8.33
20080324	8.63
20080325	10.43
20080326	10.83
20080327	11.33
20080328	11.53
20080329	13.73
20080330	10.23
20080331	4.93
20080401	6.53
20080402	9.03
20080403	6.73
20080404	10.93
20080405	14.43
20080406	16.03
20080407	16.93
20080408	16.33
20080409	16.53
20080410	11.93
20080411	11.73
20080412	12.53
20080413	11.03
20080414	11.53
20080415	15.13
20080416	16.43
20080417	13.03
20080418	12.93
20080419	15.23
20080420	15.83
20080421	14.73
20080422	12.83
20080423	10.13
20080424	8.33
20080425	10.53
20080426	13.63
20080427	14.83
20080428	12.43
20080429	13.13
20080430	15.13
20080501	14.73
20080502	15.23
20080503	17.3
20080504	17.53
20080505	10.73
20080506	9.83
20080507	12.43
20080508	15.93
20080509	18.43
20080510	11.03
20080511	11.43
20080512	11.53
20080513	12.83
20080514	14.93
20080515	14.33
20080516	14.53
20080517	16.53
20080518	17.23
20080519	13.03
20080520	13.43
20080521	14.63
20080522	15.53
20080523	18.23
20080524	18.53
20080525	18.03
20080526	16.23
20080527	17.43
20080528	19.13
20080529	19.43
20080530	19.13
20080531	12.83
20080601	13.63
20080602	14.43
20080603	13.43
20080604	15.73
20080605	17.23
20080606	17.13
20080607	17.63
20080608	17.93
20080609	18.23
20080610	19.23
20080611	19.33
20080612	16.33
20080613	17.03
20080614	15.93
20080615	17.63
20080616	16.83
20080617	18.13
20080618	17.73
20080619	18.53
20080620	19.93
20080621	19.13
20080622	19.73
20080623	20.03
20080624	19.13
20080625	20.73
20080626	19.43
20080627	19.33
20080628	20.03
20080629	18.53
20080630	17.63
20080701	18.83
20080702	19.53
20080703	20.13
20080704	20.33
20080705	19.63
20080706	18.23
20080707	19.63
20080708	18.43
20080709	17.43
20080710	18.43
20080711	17.93
20080712	18.73
20080713	19.03
20080714	19.83
20080715	19.53
20080716	20.43
20080717	18.23
20080718	16.33
20080719	19.03
20080720	20.23
20080721	20.63
20080722	20.23
20080723	20.23
20080724	21.03
20080725	21.03
20080726	20.83
20080727	18.03
20080728	17.73
20080729	17.93
20080730	18.63
20080731	19.23
20080801	19.33
20080802	19.63
20080803	19.43
20080804	20.23
20080805	19.93
20080806	20.23
20080807	18.83
20080808	19.13
20080809	18.43
20080810	18.33
20080811	19.03
20080812	19.73
20080813	20.63
20080814	20.83
20080815	19.73
20080816	19.63
20080817	19.13
20080818	19.93
20080819	20.63
20080820	20.53
20080821	20.83
20080822	20.73
20080823	20.03
20080824	20.23
20080825	19.93
20080826	19.43
20080827	19.43
20080828	20.53
20080829	19.73
20080830	20.9
20080831	21.3
20080901	18.03
20080902	16.13
20080903	17.23
20080904	17.63
20080905	16.83
20080906	17.83
20080907	18.93
20080908	18.93
20080909	19.13
20080910	20.03
20080911	18.43
20080912	16.63
20080913	16.73
20080914	16.73
20080915	17.23
20080916	18.33
20080917	18.83
20080918	19.53
20080919	19.43
20080920	19.03
20080921	18.93
20080922	20.13
20080923	21.43
20080924	20.23
20080925	20.13
20080926	20.13
20080927	15.03
20080928	15.53
20080929	14.93
20080930	13.73
20081001	14.93
20081002	14.83
20081003	16.73
20081004	17.53
20081005	18.13
20081006	15.13
20081007	13.33
20081008	16.33
20081009	17.13
20081010	17.43
20081011	16.63
20081012	14.23
20081013	15.53
20081014	16.03
20081015	16.93
20081016	18.23
20081017	17.83
20081018	17.53
20081019	17.63
20081020	17.03
20081021	17.13
20081022	17.43
20081023	17.43
20081024	16.23
20081025	17.23
20081026	17.13
20081027	14.23
20081028	15.13
20081029	16.53
20081030	17.13
20081031	17.53
20081101	17.03
20081102	18.03
20081103	14.73
20081104	15.83
20081105	18.13
20081106	17.63
20081107	17.63
20081108	14.13
20081109	10.03
20081110	9.13
20081111	8.53
20081112	11.33
20081113	12.13
20081114	13.63
20081115	14.23
20081116	12.33
20081117	12.13
20081118	10.03
20081119	6.53
20081120	7.03
20081121	9.73
20081122	12.63
20081123	13.43
20081124	11.7
20081125	10.83
20081126	11.83
20081127	8.43
20081128	4.53
20081129	5.63
20081130	9
20081201	10.5
20081202	8.33
20081203	10.03
20081204	11.53
20081205	5.23
20081206	4.43
20081207	6.73
20081208	7.83
20081209	8.43
20081210	9.43
20081211	9.73
20081212	10.63
20081213	10.63
20081214	6.33
20081215	5.63
20081216	8.33
20081217	8.93
20081218	8.43
20081219	8.83
20081220	9.13
20081221	9.73
20081222	4.23
20081223	6.7
20081224	10.4
20081225	8.6
20081226	7.43
20081227	10.43
20081228	10.93
20081229	9.03
20081230	6.63
20081231	3.73
20090101	2.23
20090102	4.13
20090103	6.63
20090104	6.83
20090105	7.93
20090106	8.03
20090107	7.33
20090108	6.03
20090109	2.03
20090110	0.73
20090111	3.53
20090112	3.83
20090113	0.73
20090114	1.53
20090115	4.33
20090116	6.23
20090117	8.03
20090118	8.23
20090119	8.93
20090120	10.43
20090121	9.93
20090122	7.73
20090123	3.53
20090124	-0.37
20090125	2.53
20090126	4.53
20090127	5.83
20090128	9.03
20090129	9.83
20090130	6.43
20090131	7.43
20090201	8.73
20090202	9.53
20090203	8.73
20090204	8.63
20090205	9.03
20090206	8.43
20090207	9.43
20090208	10.33
20090209	11.33
20090210	9.73
20090211	10.93
20090212	11.93
20090213	13.83
20090214	12.43
20090215	11.83
20090216	8.63
20090217	9.43
20090218	9.53
20090219	11.93
20090220	7.53
20090221	8.33
20090222	13.23
20090223	14.23
20090224	13.83
20090225	14.63
20090226	12.13
20090227	9.63
20090228	8.93
20090301	6.53
20090302	7.53
20090303	6.93
20090304	10.43
20090305	11.13
20090306	5.33
20090307	5.13
20090308	7.33
20090309	5.43
20090310	9.13
20090311	9.43
20090312	11.83
20090313	11.03
20090314	1.93
20090315	7.13
20090316	9.33
20090317	11.13
20090318	12.73
20090319	13.73
20090320	13.33
20090321	13.53
20090322	15.33
20090323	8.73
20090324	5.53
20090325	6.83
20090326	10.13
20090327	11.53
20090328	8.83
20090329	6.33
20090330	5.83
20090331	6.43
20090401	6.83
20090402	6.03
20090403	10.73
20090404	12.83
20090405	9.63
20090406	5.63
20090407	7.93
20090408	8.13
20090409	7.93
20090410	9.83
20090411	13.03
20090412	14.83
20090413	13.33
20090414	11.53
20090415	13.53
20090416	13.33
20090417	12.53
20090418	14.83
20090419	14.23
20090420	15.53
20090421	13.43
20090422	10.63
20090423	14.53
20090424	17.03
20090425	10.43
20090426	6.13
20090427	9.63
20090428	11.33
20090429	13.13
20090430	14.13
20090501	14.33
20090502	15.23
20090503	15.03
20090504	11.83
20090505	12.43
20090506	12.23
20090507	13.23
20090508	14.63
20090509	15.03
20090510	14.93
20090511	15.73
20090512	16.93
20090513	16.23
20090514	15.93
20090515	17.43
20090516	18.03
20090517	18.13
20090518	15.63
20090519	15.13
20090520	17.53
20090521	18.83
20090522	18.43
20090523	18.93
20090524	16.13
20090525	18.03
20090526	16.63
20090527	12.43
20090528	13.13
20090529	14.13
20090530	15.23
20090531	16.23
20090601	17.03
20090602	17.3
20090603	17.83
20090604	14.93
20090605	15.33
20090606	16.83
20090607	17.13
20090608	16.83
20090609	18.33
20090610	21.1
20090611	17.63
20090612	18.93
20090613	18.8
20090614	16.3
20090615	16.93
20090616	17.73
20090617	20.03
20090618	20.9
20090619	20.2
20090620	18.43
20090621	18.33
20090622	19.13
20090623	19.43
20090624	19.33
20090625	18.23
20090626	18.33
20090627	18.43
20090628	19.33
20090629	19.63
20090630	19.73
20090701	19.83
20090702	17.93
20090703	16.83
20090704	18.33
20090705	19.33
20090706	19.03
20090707	20.03
20090708	19.83
20090709	19.83
20090710	20.43
20090711	21.03
20090712	21.63
20090713	19.63
20090714	18.93
20090715	19.93
20090716	19.53
20090717	22.23
20090718	21.23
20090719	20.13
20090720	19.73
20090721	20.83
20090722	20.63
20090723	20.23
20090724	20.43
20090725	20.33
20090726	19.23
20090727	20.03
20090728	19.93
20090729	19.63
20090730	20.53
20090731	21.23
20090801	21.73
20090802	23.83
20090803	20.33
20090804	18.63
20090805	18.83
20090806	18.23
20090807	17.83
20090808	18.73
20090809	17.43
20090810	18.63
20090811	20.53
20090812	18.93
20090813	19.23
20090814	20.23
20090815	19.13
20090816	18.33
20090817	19.33
20090818	18.73
20090819	19.43
20090820	19.73
20090821	19.93
20090822	19.83
20090823	20.03
20090824	20.73
20090825	20.43
20090826	20.43
20090827	20.43
20090828	20.73
20090829	20.73
20090830	20.43
20090831	20.53
20090901	20.23
20090902	19.93
20090903	19.63
20090904	19.43
20090905	19.63
20090906	19.43
20090907	19.03
20090908	18.73
20090909	19.83
20090910	18.83
20090911	20.03
20090912	21.13
20090913	20.93
20090914	20.83
20090915	19.13
20090916	19.83
20090917	20.03
20090918	20.13
20090919	18.63
20090920	18.03
20090921	19.13
20090922	20.03
20090923	20.03
20090924	19.83
20090925	19.63
20090926	21.13
20090927	19.13
20090928	19.73
20090929	18.63
20090930	18.63
20091001	17.73
20091002	16.53
20091003	16.73
20091004	15.53
20091005	14.73
20091006	14.03
20091007	13.73
20091008	14.83
20091009	15.33
20091010	14.73
20091011	13.93
20091012	14.43
20091013	15.03
20091014	14.23
20091015	14.03
20091016	14.53
20091017	14.93
20091018	14.83
20091019	15.93
20091020	14.13
20091021	14.33
20091022	13.93
20091023	13.33
20091024	12.93
20091025	12.73
20091026	12.43
20091027	13.53
20091028	14.13
20091029	14.53
20091030	15.23
20091031	15.63
20091101	13.33
20091102	10.43
20091103	9.53
20091104	12.53
20091105	14.63
20091106	15.93
20091107	16.23
20091108	16.03
20091109	15.83
20091110	14.93
20091111	12.53
20091112	13.23
20091113	10.43
20091114	8.83
20091115	11.73
20091116	12.13
20091117	7.83
20091118	7.13
20091119	9.93
20091120	8.73
20091121	8.13
20091122	9.23
20091123	11.93
20091124	11.43
20091125	12.83
20091126	13.03
20091127	11.83
20091128	10.53
20091129	10.53
20091130	8.73
20091201	7.53
20091202	9.53
20091203	5.63
20091204	7.63
20091205	7.13
20091206	8.53
20091207	10.43
20091208	10.83
20091209	12.33
20091210	11.83
20091211	12.83
20091212	11.03
20091213	11.23
20091214	10.43
20091215	10.53
20091216	6.13
20091217	4.13
20091218	2.43
20091219	1.23
20091220	1.83
20091221	2.63
20091222	6.53
20091223	8.13
20091224	9.83
20091225	8.93
20091226	5.43
20091227	6.93
20091228	2.63
20091229	5.73
20091230	5.83
20091231	3.63
20100101	6.13
20100102	7.53
20100103	5.83
20100104	8.4
20100105	5.8
20100106	5.13
20100107	4.23
20100108	4.03
20100109	7.63
20100110	8.83
20100111	6.43
20100112	0.23
20100113	1.83
20100114	3.03
20100115	4.93
20100116	7.7
20100117	7.9
20100118	10.9
20100119	12.6
20100120	13.3
20100121	11.3
20100122	5.8
20100123	5.2
20100124	8.5
20100125	6.6
20100126	6.53
20100127	9.73
20100128	10.23
20100129	9.63
20100130	9.33
20100131	11.53
20100201	10.03
20100202	8.33
20100203	7.43
20100204	7.33
20100205	7.43
20100206	8.03
20100207	8.23
20100208	10.73
20100209	11.73
20100210	13.83
20100211	13.13
20100212	2.53
20100213	3.33
20100214	7.13
20100215	4.83
20100216	2.33
20100217	2.63
20100218	1.13
20100219	1.23
20100220	3.83
20100221	6.93
20100222	7.03
20100223	10.03
20100224	11.53
20100225	12.83
20100226	15.03
20100227	11.93
20100228	13.73
20100301	14.93
20100302	11.03
20100303	12.03
20100304	13.93
20100305	13.53
20100306	13.73
20100307	5.03
20100308	6.53
20100309	2.13
20100310	-0.77
20100311	5.33
20100312	10.33
20100313	9.93
20100314	14.53
20100315	14.13
20100316	5.43
20100317	7.73
20100318	10.63
20100319	12.93
20100320	14.43
20100321	12.73
20100322	14.03
20100323	15.33
20100324	12.13
20100325	4.43
20100326	5.13
20100327	8.53
20100328	7.63
20100329	10.83
20100330	12.43
20100331	13.03
20100401	14.03
20100402	7.63
20100403	8.13
20100404	9.93
20100405	10.93
20100406	11.53
20100407	6.83
20100408	7.83
20100409	8.13
20100410	11.93
20100411	12.93
20100412	16.53
20100413	9.23
20100414	11.33
20100415	6.03
20100416	5.83
20100417	10.83
20100418	12.13
20100419	15.7
20100420	16.23
20100421	17.23
20100422	16.03
20100423	7.53
20100424	7.23
20100425	11.23
20100426	13.4
20100427	9.63
20100428	11.23
20100429	12.73
20100430	11.63
20100501	14.33
20100502	15.23
20100503	16.13
20100504	15.63
20100505	16.83
20100506	16.23
20100507	13.93
20100508	13.83
20100509	14.93
20100510	12.03
20100511	11.13
20100512	13.43
20100513	14.93
20100514	13.23
20100515	13.63
20100516	15.33
20100517	17.13
20100518	18.33
20100519	18.83
20100520	18.23
20100521	18.53
20100522	19.13
20100523	15.43
20100524	14.43
20100525	17.33
20100526	17.63
20100527	15.13
20100528	17.03
20100529	15.03
20100530	12.23
20100531	14.03
20100601	13.83
20100602	12.03
20100603	12.83
20100604	13.73
20100605	13.1
20100606	13.7
20100607	14.73
20100608	15.83
20100609	17.23
20100610	16.03
20100611	14.43
20100612	13.93
20100613	15.83
20100614	16.13
20100615	16.23
20100616	17.93
20100617	18.53
20100618	19.93
20100619	19.53
20100620	19.43
20100621	19.03
20100622	19.23
20100623	19.23
20100624	18.13
20100625	16.53
20100626	18.83
20100627	18.53
20100628	18.63
20100629	18.53
20100630	20.33
20100701	20.23
20100702	21.03
20100703	21.43
20100704	20.93
20100705	21.73
20100706	21.43
20100707	21.23
20100708	20.03
20100709	20.13
20100710	20.73
20100711	20.73
20100712	19.73
20100713	19.83
20100714	19.53
20100715	18.43
20100716	18.83
20100717	19.23
20100718	21.13
20100719	20.43
20100720	20.43
20100721	19.13
20100722	19.83
20100723	19.93
20100724	19.53
20100725	18.53
20100726	18.73
20100727	16.83
20100728	17.53
20100729	20.33
20100730	19.83
20100731	20.23
20100801	20.63
20100802	21.13
20100803	21.23
20100804	21.63
20100805	19.93
20100806	19.83
20100807	20.23
20100808	20.13
20100809	20.23
20100810	21.43
20100811	20.83
20100812	19.73
20100813	20.83
20100814	20.63
20100815	20.03
20100816	18.93
20100817	18.73
20100818	19.43
20100819	20.03
20100820	21.13
20100821	20.73
20100822	20.43
20100823	20.53
20100824	20.73
20100825	19.53
20100826	18.83
20100827	19.33
20100828	19.73
20100829	19.53
20100830	17.73
20100831	16.43
20100901	19.03
20100902	18.83
20100903	20.03
20100904	19.13
20100905	19.53
20100906	19.73
20100907	19.83
20100908	20.73
20100909	18.53
20100910	18.83
20100911	17.93
20100912	17.43
20100913	20.4
20100914	19.1
20100915	19.9
20100916	19.13
20100917	18.33
20100918	17.43
20100919	18.43
20100920	18.13
20100921	18.53
20100922	18.83
20100923	18.33
20100924	16.13
20100925	17.23
20100926	18.83
20100927	18.53
20100928	18.83
20100929	18.33
20100930	17.83
